Date,City,State,Country,Shape,Duration,Comments
1/7/2010,southampton,ny,us,formation,30 sec,7 dim lights triangular formation 30 sec easterly direction off long island ny
1/7/2010,mansfield,ma,us,light,3 min,Bright lights aligned with Castor and Pollux
1/7/2010,edgartown,ma,us,circle,50 sec.,UFO Sighting 01/07/12010 My wife and I were sitting in our hot tub when we saw it. It was almost overhead traveling from west to eas
1/7/2010,windham,nh,us,light,2 seconds,Bright white flash on the southwestern horizon
1/7/2010,west boylston,ma,us,light,approx. 1 sec.,Bright Florissant-green&#44 circular light arching downward with a trail of the same color. ((NUFORC Note: Possible meteor? PD))
1/7/2010,westbrook,ct,us,triangle,2-3 minutes,Very large (747ish)&#44 low flying&#44 slow moving (30-50 mph)&#44 and absolutely silent triangular object w/3 lights.
1/8/2010,fort worth,tx,us,chevron,20 minutes,Colorful and bright huge objects in sky.
1/8/2010,tomball,tx,us,unknown,10-15 seconds,Four straight &#44horizontal lights on one 40-60&#39 structure&#44 150-200 ft in the air just above the tree line (Tomball TX)
1/8/2010,port saint lucie,fl,us,fireball,2 -3 minutes,Red ball surrounded by fire surrounded by a blue green circle over Port Saint Lucie Florida
1/8/2010,boulder,co,us,triangle,40 seconds,A trangular craft with several&#44 large&#44 bright lights flew low and quick over the neighborhood
1/9/2010,london (canada),on,ca,disk,10-20 mins,very close encounter with what i truley cant imagine
1/9/2010,cleveland,tn,us,other,unknown,my daughter went with her mother to look for a job&#44 at hickery springs mfco.she toke a picture of her self seting in the drivers set. a
1/9/2010,francis creek,wi,us,light,1 hour,multi-colored pulsating UFO&#44 round white object falls out of it straight down toward the ground
1/9/2010,woodbridge,nj,us,light,nine minutes,Saw two lights that were not planes.
1/9/2010,seattle,wa,us,cylinder,1 minute,Reviewing my photos I came across a suspicious object in the upper right corner and it way flying at an odd angle. Too steep for a plan
1/9/2010,freedom (watsonville),ca,us,triangle,20,((HOAX??)) 1/9/19 DURATION 20:00 FREEDOM CA IT WAS A TRIANGLE BUT FIRST IT WAS ONE LIGHT
1/9/2010,santa fe springs,ca,us,sphere,6 seconds,Sphere like glowing objects hovering and then traveling in an incredibly fast speed then vanishing.
1/9/2010,saline,mi,us,formation,several hours,Southeast sky early in the evening&#44 Blue&#44 Green and Red Lights. ((NUFORC Note: Possible sighting of Sirius?? PD))
1/9/2010,buffalo,ny,us,light,2 seconds,Fast moving light curves in sky
1/9/2010,cincinnati,oh,us,light,not sure,cinti&#44ohio 23:00 light in back yard
1/9/2010,paducah,ky,us,unknown,45 minutes,I went outside for nightly smoke break and to gaze at the night sky. I noticed something that seemed like an out of place star only to
1/10/2010,uxbridge,ma,us,sphere,5 minutes,Unidentified object&#44 roughly spherical&#44 hovering/moving very slowly&#44 many lights&#44 multiple colors.
1/10/2010,round rock,tx,us,light,2 seconds,3 Fast-moving lights over Round Rock Texas
1/10/2010,san jacinto,ca,us,unknown,5 secondes,A bright light hitting us while leaving at high speed
1/10/2010,norton,ma,us,triangle,1 min,strange craft with amazing speed.
1/10/2010,hancock,md,us,sphere,2 minutes,Photo taken of silver colored sphere in Western Maryland.
1/10/2010,cary,nc,us,changing,15 min,Object appears and hovers&#44 strange maneuvering.
1/10/2010,tularosa,nm,us,other,5 min.,green figure 8 followed by military aircraft
1/10/2010,eunice,la,us,oval,15:00 mins,Two objects meet then leave each other one to the east and one to the west
1/10/2010,butler,mo,us,chevron,1-2 minutes,((HOAX??)) I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.
1/10/2010,lompoc,ca,us,fireball,6 sec,huge bright orange sphere appeared and dissapeared
1/10/2010,pratt,ks,us,circle,6 seconds,4 rings of light accompanied by a single ring of light
1/11/2010,taunton,ma,us,unknown,10 seconds,((HOAX??)) saw a strange object in the night sky
1/11/2010,lakeland,fl,us,other,1 minute,Neon blue light in the sky disappears and then phone call is interrupted by unknown sound .
1/11/2010,fort myers,fl,us,fireball,15 seconds,Bright fireball seen over Naples area of SW Florida.
1/11/2010,fairfield,ca,us,oval,unknown,Shape was black in color
1/11/2010,joplin,mo,us,triangle,5 to 10 sec.,V shaped&#44 extreamly fast&#44 silent and the color was orange.
1/11/2010,leatherwood,ky,us,other,5 minutes,3 SQUARE-SHAPED OBJECTS WITH RED LIGHTS IN A TRIANGULAR FORM - KENTUCKY
1/11/2010,ingleside (canada),on,ca,triangle,5 minutes,triangle shaped craft with four coloured lights
1/12/2010,fayetteville,wv,us,sphere,7 minuts,something followed my family and left a piece behind
1/12/2010,eugene,or,us,unknown,2 minutes,Awaken by several episodes of BRIGHT FLASHING LIGHT and a very LOUD mysterous noise.
1/12/2010,springfield,or,us,changing,3 minutes,black floating object with lights
1/12/2010,alma,ar,us,other,night,((HOAX??)) a strange ball of fire&#44 like after burners.
1/12/2010,wichita,ks,us,teardrop,5 minutes,Orange teardrop-shape craft
1/12/2010,deep run,nc,us,other,10 seconds,Car like object in the sky
1/12/2010,waukesha,wi,us,disk,15minutes,five glowning globes over waukesha&#44wi
1/12/2010,ceres,ca,us,fireball,30 seconds,Fireballs seen from Ceres&#44 California
1/13/2010,white oak,pa,us,triangle,30 seconds,Blinking lights on a rectanglar shaped object spotted in the sky in White Oak&#44 PA.
1/13/2010,ackerman,ms,us,light,2 hours,A bright light hovering in the southwestern sky. ((NUFORC Note: Possible sighting of Sirius. PD))
1/13/2010,gulf breeze,fl,us,unknown,4 minutes,Bright orange object&#44 rapid speed and direction changes ..
